task_id,mrsg_phase,worker_id,time,action,shuffle_end
0_83_0,MRSG_MAP,83,0.217,START,
0_84_0,MRSG_MAP,84,0.220,START,
0_85_0,MRSG_MAP,85,0.222,START,
0_86_0,MRSG_MAP,86,0.225,START,
0_87_0,MRSG_MAP,87,0.228,START,
0_88_0,MRSG_MAP,88,0.230,START,
0_89_0,MRSG_MAP,89,0.233,START,
0_90_0,MRSG_MAP,90,0.235,START,
0_91_0,MRSG_MAP,91,0.238,START,
0_92_0,MRSG_MAP,92,0.241,START,
0_93_0,MRSG_MAP,93,0.243,START,
0_94_0,MRSG_MAP,94,0.246,START,
0_95_0,MRSG_MAP,95,0.248,START,
0_96_0,MRSG_MAP,96,0.251,START,
0_97_0,MRSG_MAP,97,0.254,START,
0_98_0,MRSG_MAP,98,0.256,START,
0_99_0,MRSG_MAP,99,0.259,START,
0_100_0,MRSG_MAP,0,3.003,START,
0_101_0,MRSG_MAP,1,3.005,START,
0_102_0,MRSG_MAP,2,3.008,START,
0_103_0,MRSG_MAP,3,3.010,START,
0_104_0,MRSG_MAP,4,3.013,START,
0_105_0,MRSG_MAP,5,3.016,START,
0_106_0,MRSG_MAP,6,3.018,START,
0_107_0,MRSG_MAP,7,3.021,START,
0_108_0,MRSG_MAP,8,3.023,START,
0_109_0,MRSG_MAP,9,3.026,START,
0_110_0,MRSG_MAP,10,3.029,START,
0_111_0,MRSG_MAP,11,3.031,START,
0_112_0,MRSG_MAP,12,3.034,START,
0_113_0,MRSG_MAP,13,3.036,START,
0_114_0,MRSG_MAP,14,3.039,START,
0_115_0,MRSG_MAP,15,3.042,START,
0_116_0,MRSG_MAP,16,3.044,START,
0_117_0,MRSG_MAP,17,3.047,START,
0_118_0,MRSG_MAP,18,3.049,START,
0_119_0,MRSG_MAP,19,3.052,START,
0_120_0,MRSG_MAP,20,3.055,START,
0_121_0,MRSG_MAP,21,3.057,START,
0_122_0,MRSG_MAP,22,3.060,START,
0_123_0,MRSG_MAP,23,3.062,START,
0_124_0,MRSG_MAP,24,3.065,START,
0_125_0,MRSG_MAP,25,3.068,START,
0_126_0,MRSG_MAP,26,3.070,START,
0_127_0,MRSG_MAP,27,3.073,START,
0_0_0,MRSG_MAP,0,6.404,END,0.000
0_1_0,MRSG_MAP,1,6.407,END,0.000
0_2_0,MRSG_MAP,2,6.409,END,0.000
0_3_0,MRSG_MAP,3,6.412,END,0.000
0_4_0,MRSG_MAP,4,6.414,END,0.000
0_5_0,MRSG_MAP,5,6.417,END,0.000
0_6_0,MRSG_MAP,6,6.420,END,0.000
0_7_0,MRSG_MAP,7,6.422,END,0.000
0_8_0,MRSG_MAP,8,6.425,END,0.000
0_9_0,MRSG_MAP,9,6.427,END,0.000
0_10_0,MRSG_MAP,10,6.430,END,0.000
0_11_0,MRSG_MAP,11,6.433,END,0.000
0_12_0,MRSG_MAP,12,6.435,END,0.000
0_13_0,MRSG_MAP,13,6.438,END,0.000
0_14_0,MRSG_MAP,14,6.440,END,0.000
0_15_0,MRSG_MAP,15,6.443,END,0.000
0_16_0,MRSG_MAP,16,6.446,END,0.000
0_17_0,MRSG_MAP,17,6.448,END,0.000
0_18_0,MRSG_MAP,18,6.451,END,0.000
0_19_0,MRSG_MAP,19,6.453,END,0.000
0_20_0,MRSG_MAP,20,6.456,END,0.000
0_21_0,MRSG_MAP,21,6.459,END,0.000
0_22_0,MRSG_MAP,22,6.461,END,0.000
0_23_0,MRSG_MAP,23,6.464,END,0.000
0_24_0,MRSG_MAP,24,6.466,END,0.000
0_25_0,MRSG_MAP,25,6.469,END,0.000
0_26_0,MRSG_MAP,26,6.472,END,0.000
0_27_0,MRSG_MAP,27,6.474,END,0.000
0_28_0,MRSG_MAP,28,6.477,END,0.000
0_29_0,MRSG_MAP,29,6.479,END,0.000
0_30_0,MRSG_MAP,30,6.482,END,0.000
0_31_0,MRSG_MAP,31,6.485,END,0.000
0_32_0,MRSG_MAP,32,6.487,END,0.000
0_33_0,MRSG_MAP,33,6.490,END,0.000
0_34_0,MRSG_MAP,34,6.492,END,0.000
0_35_0,MRSG_MAP,35,6.495,END,0.000
0_36_0,MRSG_MAP,36,6.498,END,0.000
0_37_0,MRSG_MAP,37,6.500,END,0.000
0_38_0,MRSG_MAP,38,6.503,END,0.000
0_39_0,MRSG_MAP,39,6.505,END,0.000
0_40_0,MRSG_MAP,40,6.508,END,0.000
0_41_0,MRSG_MAP,41,6.511,END,0.000
0_42_0,MRSG_MAP,42,6.513,END,0.000
0_43_0,MRSG_MAP,43,6.516,END,0.000
0_44_0,MRSG_MAP,44,6.518,END,0.000
0_45_0,MRSG_MAP,45,6.521,END,0.000
0_46_0,MRSG_MAP,46,6.524,END,0.000
0_47_0,MRSG_MAP,47,6.526,END,0.000
0_48_0,MRSG_MAP,48,6.529,END,0.000
0_49_0,MRSG_MAP,49,6.531,END,0.000
0_50_0,MRSG_MAP,50,6.534,END,0.000
0_51_0,MRSG_MAP,51,6.537,END,0.000
0_52_0,MRSG_MAP,52,6.539,END,0.000
0_53_0,MRSG_MAP,53,6.542,END,0.000
0_54_0,MRSG_MAP,54,6.544,END,0.000
0_55_0,MRSG_MAP,55,6.547,END,0.000
0_56_0,MRSG_MAP,56,6.550,END,0.000
0_57_0,MRSG_MAP,57,6.552,END,0.000
0_58_0,MRSG_MAP,58,6.555,END,0.000
0_59_0,MRSG_MAP,59,6.557,END,0.000
0_60_0,MRSG_MAP,60,6.560,END,0.000
0_61_0,MRSG_MAP,61,6.563,END,0.000
0_62_0,MRSG_MAP,62,6.565,END,0.000
0_63_0,MRSG_MAP,63,6.568,END,0.000
0_64_0,MRSG_MAP,64,6.570,END,0.000
0_65_0,MRSG_MAP,65,6.573,END,0.000
0_66_0,MRSG_MAP,66,6.576,END,0.000
0_67_0,MRSG_MAP,67,6.578,END,0.000
0_68_0,MRSG_MAP,68,6.581,END,0.000
0_69_0,MRSG_MAP,69,6.583,END,0.000
0_70_0,MRSG_MAP,70,6.586,END,0.000
0_71_0,MRSG_MAP,71,6.589,END,0.000
0_72_0,MRSG_MAP,72,6.591,END,0.000
0_73_0,MRSG_MAP,73,6.594,END,0.000
0_74_0,MRSG_MAP,74,6.596,END,0.000
0_75_0,MRSG_MAP,75,6.599,END,0.000
0_76_0,MRSG_MAP,76,6.602,END,0.000
0_77_0,MRSG_MAP,77,6.604,END,0.000
0_78_0,MRSG_MAP,78,6.607,END,0.000
0_79_0,MRSG_MAP,79,6.609,END,0.000
0_80_0,MRSG_MAP,80,6.612,END,0.000
0_81_0,MRSG_MAP,81,6.615,END,0.000
0_82_0,MRSG_MAP,82,6.617,END,0.000
0_83_0,MRSG_MAP,83,6.620,END,0.000
0_84_0,MRSG_MAP,84,6.622,END,0.000
0_85_0,MRSG_MAP,85,6.625,END,0.000
0_86_0,MRSG_MAP,86,6.628,END,0.000
0_87_0,MRSG_MAP,87,6.630,END,0.000
0_88_0,MRSG_MAP,88,6.633,END,0.000
0_89_0,MRSG_MAP,89,6.635,END,0.000
0_90_0,MRSG_MAP,90,6.638,END,0.000
0_91_0,MRSG_MAP,91,6.641,END,0.000
0_92_0,MRSG_MAP,92,6.643,END,0.000
0_93_0,MRSG_MAP,93,6.646,END,0.000
0_94_0,MRSG_MAP,94,6.648,END,0.000
0_95_0,MRSG_MAP,95,6.651,END,0.000
0_96_0,MRSG_MAP,96,6.654,END,0.000
0_97_0,MRSG_MAP,97,6.656,END,0.000
0_98_0,MRSG_MAP,98,6.659,END,0.000
0_99_0,MRSG_MAP,99,6.662,END,0.000
1_0_0,MRSG_REDUCE,0,9.005,START,
1_1_0,MRSG_REDUCE,1,9.008,START,
1_2_0,MRSG_REDUCE,2,9.010,START,
1_3_0,MRSG_REDUCE,3,9.013,START,
1_4_0,MRSG_REDUCE,4,9.016,START,
1_5_0,MRSG_REDUCE,5,9.018,START,
1_6_0,MRSG_REDUCE,6,9.021,START,
1_7_0,MRSG_REDUCE,7,9.023,START,
1_8_0,MRSG_REDUCE,8,9.026,START,
1_9_0,MRSG_REDUCE,9,9.029,START,
1_10_0,MRSG_REDUCE,10,9.031,START,
1_11_0,MRSG_REDUCE,11,9.034,START,
1_12_0,MRSG_REDUCE,12,9.036,START,
1_13_0,MRSG_REDUCE,13,9.039,START,
1_14_0,MRSG_REDUCE,14,9.042,START,
1_15_0,MRSG_REDUCE,15,9.044,START,
1_16_0,MRSG_REDUCE,16,9.047,START,
1_17_0,MRSG_REDUCE,17,9.049,START,
1_18_0,MRSG_REDUCE,18,9.052,START,
1_19_0,MRSG_REDUCE,19,9.055,START,
1_20_0,MRSG_REDUCE,20,9.057,START,
1_21_0,MRSG_REDUCE,21,9.060,START,
1_22_0,MRSG_REDUCE,22,9.062,START,
1_23_0,MRSG_REDUCE,23,9.065,START,
1_24_0,MRSG_REDUCE,24,9.068,START,
1_25_0,MRSG_REDUCE,25,9.070,START,
1_26_0,MRSG_REDUCE,26,9.073,START,
1_27_0,MRSG_REDUCE,27,9.075,START,
1_28_0,MRSG_REDUCE,28,9.078,START,
1_29_0,MRSG_REDUCE,29,9.081,START,
1_30_0,MRSG_REDUCE,30,9.083,START,
1_31_0,MRSG_REDUCE,31,9.086,START,
1_32_0,MRSG_REDUCE,32,9.088,START,
1_33_0,MRSG_REDUCE,33,9.091,START,
1_34_0,MRSG_REDUCE,34,9.094,START,
1_35_0,MRSG_REDUCE,35,9.096,START,
1_36_0,MRSG_REDUCE,36,9.099,START,
1_37_0,MRSG_REDUCE,37,9.101,START,
1_38_0,MRSG_REDUCE,38,9.104,START,
1_39_0,MRSG_REDUCE,39,9.107,START,
1_40_0,MRSG_REDUCE,40,9.109,START,
1_41_0,MRSG_REDUCE,41,9.112,START,
1_42_0,MRSG_REDUCE,42,9.114,START,
1_43_0,MRSG_REDUCE,43,9.117,START,
1_44_0,MRSG_REDUCE,44,9.120,START,
1_45_0,MRSG_REDUCE,45,9.122,START,
1_46_0,MRSG_REDUCE,46,9.125,START,
1_47_0,MRSG_REDUCE,47,9.127,START,
1_48_0,MRSG_REDUCE,48,9.130,START,
1_49_0,MRSG_REDUCE,49,9.133,START,
1_50_0,MRSG_REDUCE,50,9.135,START,
1_51_0,MRSG_REDUCE,51,9.138,START,
1_52_0,MRSG_REDUCE,52,9.141,START,
1_53_0,MRSG_REDUCE,53,9.143,START,
1_54_0,MRSG_REDUCE,54,9.146,START,
1_55_0,MRSG_REDUCE,55,9.148,START,
1_56_0,MRSG_REDUCE,56,9.151,START,
1_57_0,MRSG_REDUCE,57,9.154,START,
1_58_0,MRSG_REDUCE,58,9.156,START,
1_59_0,MRSG_REDUCE,59,9.159,START,
1_60_0,MRSG_REDUCE,60,9.161,START,
1_61_0,MRSG_REDUCE,61,9.164,START,
1_62_0,MRSG_REDUCE,62,9.167,START,
1_63_0,MRSG_REDUCE,63,9.169,START,
1_64_0,MRSG_REDUCE,64,9.172,START,
1_65_0,MRSG_REDUCE,65,9.174,START,
1_66_0,MRSG_REDUCE,66,9.177,START,
1_67_0,MRSG_REDUCE,67,9.180,START,
1_68_0,MRSG_REDUCE,68,9.182,START,
1_69_0,MRSG_REDUCE,69,9.185,START,
1_70_0,MRSG_REDUCE,70,9.187,START,
1_71_0,MRSG_REDUCE,71,9.190,START,
1_72_0,MRSG_REDUCE,72,9.193,START,
1_73_0,MRSG_REDUCE,73,9.195,START,
1_74_0,MRSG_REDUCE,74,9.198,START,
1_75_0,MRSG_REDUCE,75,9.200,START,
1_76_0,MRSG_REDUCE,76,9.203,START,
1_77_0,MRSG_REDUCE,77,9.206,START,
1_78_0,MRSG_REDUCE,78,9.208,START,
1_79_0,MRSG_REDUCE,79,9.211,START,
1_80_0,MRSG_REDUCE,80,9.213,START,
1_81_0,MRSG_REDUCE,81,9.216,START,
1_82_0,MRSG_REDUCE,82,9.219,START,
1_83_0,MRSG_REDUCE,83,9.221,START,
1_84_0,MRSG_REDUCE,84,9.224,START,
1_85_0,MRSG_REDUCE,85,9.226,START,
1_86_0,MRSG_REDUCE,86,9.229,START,
1_87_0,MRSG_REDUCE,87,9.232,START,
1_88_0,MRSG_REDUCE,88,9.234,START,
1_89_0,MRSG_REDUCE,89,9.237,START,
1_90_0,MRSG_REDUCE,90,9.239,START,
1_91_0,MRSG_REDUCE,91,9.242,START,
1_92_0,MRSG_REDUCE,92,9.245,START,
1_93_0,MRSG_REDUCE,93,9.247,START,
1_94_0,MRSG_REDUCE,94,9.250,START,
1_95_0,MRSG_REDUCE,95,9.252,START,
1_96_0,MRSG_REDUCE,96,9.255,START,
1_97_0,MRSG_REDUCE,97,9.258,START,
1_98_0,MRSG_REDUCE,98,9.260,START,
1_99_0,MRSG_REDUCE,99,9.263,START,
0_100_0,MRSG_MAP,0,13.786,END,0.000
0_101_0,MRSG_MAP,1,13.787,END,0.000
0_102_0,MRSG_MAP,2,13.789,END,0.000
0_103_0,MRSG_MAP,3,13.790,END,0.000
0_104_0,MRSG_MAP,4,13.791,END,0.000
0_105_0,MRSG_MAP,5,13.793,END,0.000
0_106_0,MRSG_MAP,6,13.794,END,0.000
0_107_0,MRSG_MAP,7,13.795,END,0.000
0_108_0,MRSG_MAP,8,13.796,END,0.000
0_109_0,MRSG_MAP,9,13.798,END,0.000
0_110_0,MRSG_MAP,10,13.799,END,0.000
0_111_0,MRSG_MAP,11,13.800,END,0.000
0_112_0,MRSG_MAP,12,13.802,END,0.000
0_113_0,MRSG_MAP,13,13.803,END,0.000
0_114_0,MRSG_MAP,14,13.804,END,0.000
0_115_0,MRSG_MAP,15,13.806,END,0.000
0_116_0,MRSG_MAP,16,13.807,END,0.000
0_117_0,MRSG_MAP,17,13.808,END,0.000
0_118_0,MRSG_MAP,18,13.809,END,0.000
0_119_0,MRSG_MAP,19,13.811,END,0.000
0_120_0,MRSG_MAP,20,13.812,END,0.000
0_121_0,MRSG_MAP,21,13.813,END,0.000
0_122_0,MRSG_MAP,22,13.815,END,0.000
0_123_0,MRSG_MAP,23,13.816,END,0.000
0_124_0,MRSG_MAP,24,13.817,END,0.000
0_125_0,MRSG_MAP,25,13.819,END,0.000
0_126_0,MRSG_MAP,26,13.820,END,0.000
0_127_0,MRSG_MAP,27,13.821,END,0.000
1_100_0,MRSG_REDUCE,0,13.994,START,
1_101_0,MRSG_REDUCE,1,13.996,START,
1_102_0,MRSG_REDUCE,2,13.999,START,
1_103_0,MRSG_REDUCE,3,14.002,START,
1_104_0,MRSG_REDUCE,4,14.004,START,
1_105_0,MRSG_REDUCE,5,14.007,START,
1_106_0,MRSG_REDUCE,6,14.009,START,
1_107_0,MRSG_REDUCE,7,14.012,START,
1_108_0,MRSG_REDUCE,8,14.015,START,
1_109_0,MRSG_REDUCE,9,14.017,START,
1_110_0,MRSG_REDUCE,10,14.020,START,
1_111_0,MRSG_REDUCE,11,14.022,START,
1_112_0,MRSG_REDUCE,12,14.025,START,
1_113_0,MRSG_REDUCE,13,14.028,START,
1_114_0,MRSG_REDUCE,14,14.030,START,
1_115_0,MRSG_REDUCE,15,14.033,START,
1_116_0,MRSG_REDUCE,16,14.035,START,
1_117_0,MRSG_REDUCE,17,14.038,START,
1_118_0,MRSG_REDUCE,18,14.041,START,
1_119_0,MRSG_REDUCE,19,14.043,START,
1_120_0,MRSG_REDUCE,20,14.046,START,
1_121_0,MRSG_REDUCE,21,14.048,START,
1_122_0,MRSG_REDUCE,22,14.051,START,
1_123_0,MRSG_REDUCE,23,14.054,START,
1_124_0,MRSG_REDUCE,24,14.056,START,
1_125_0,MRSG_REDUCE,25,14.059,START,
1_126_0,MRSG_REDUCE,26,14.061,START,
1_127_0,MRSG_REDUCE,27,14.064,START,
1_128_0,MRSG_REDUCE,28,14.067,START,
1_129_0,MRSG_REDUCE,29,14.069,START,
1_130_0,MRSG_REDUCE,30,14.072,START,
1_131_0,MRSG_REDUCE,31,14.074,START,
1_132_0,MRSG_REDUCE,32,14.077,START,
1_133_0,MRSG_REDUCE,33,14.080,START,
1_134_0,MRSG_REDUCE,34,14.082,START,
1_135_0,MRSG_REDUCE,35,14.085,START,
1_136_0,MRSG_REDUCE,36,14.087,START,
1_137_0,MRSG_REDUCE,37,14.090,START,
1_138_0,MRSG_REDUCE,38,14.093,START,
1_139_0,MRSG_REDUCE,39,14.095,START,
1_140_0,MRSG_REDUCE,40,14.098,START,
1_141_0,MRSG_REDUCE,41,14.100,START,
1_142_0,MRSG_REDUCE,42,14.103,START,
1_143_0,MRSG_REDUCE,43,14.106,START,
1_144_0,MRSG_REDUCE,44,14.108,START,
1_145_0,MRSG_REDUCE,45,14.111,START,
1_146_0,MRSG_REDUCE,46,14.113,START,
1_147_0,MRSG_REDUCE,47,14.116,START,
1_148_0,MRSG_REDUCE,48,14.119,START,
1_149_0,MRSG_REDUCE,49,14.121,START,
1_150_0,MRSG_REDUCE,50,14.124,START,
1_151_0,MRSG_REDUCE,51,14.126,START,
1_152_0,MRSG_REDUCE,52,14.129,START,
1_153_0,MRSG_REDUCE,53,14.132,START,
1_154_0,MRSG_REDUCE,54,14.134,START,
1_155_0,MRSG_REDUCE,55,14.137,START,
1_156_0,MRSG_REDUCE,56,14.139,START,
1_157_0,MRSG_REDUCE,57,14.142,START,
1_158_0,MRSG_REDUCE,58,14.145,START,
1_159_0,MRSG_REDUCE,59,14.147,START,
1_160_0,MRSG_REDUCE,60,14.150,START,
1_161_0,MRSG_REDUCE,61,14.152,START,
1_162_0,MRSG_REDUCE,62,14.155,START,
1_163_0,MRSG_REDUCE,63,14.158,START,
1_164_0,MRSG_REDUCE,64,14.160,START,
1_165_0,MRSG_REDUCE,65,14.163,START,
1_166_0,MRSG_REDUCE,66,14.165,START,
1_167_0,MRSG_REDUCE,67,14.168,START,
1_168_0,MRSG_REDUCE,68,14.171,START,
1_169_0,MRSG_REDUCE,69,14.173,START,
1_170_0,MRSG_REDUCE,70,14.176,START,
1_171_0,MRSG_REDUCE,71,14.178,START,
1_172_0,MRSG_REDUCE,72,14.181,START,
1_173_0,MRSG_REDUCE,73,14.184,START,
1_174_0,MRSG_REDUCE,74,14.186,START,
1_175_0,MRSG_REDUCE,75,14.189,START,
1_176_0,MRSG_REDUCE,76,14.191,START,
1_177_0,MRSG_REDUCE,77,14.194,START,
1_178_0,MRSG_REDUCE,78,14.197,START,
1_179_0,MRSG_REDUCE,79,14.199,START,
1_180_0,MRSG_REDUCE,80,14.202,START,
1_181_0,MRSG_REDUCE,81,14.204,START,
1_182_0,MRSG_REDUCE,82,14.207,START,
1_183_0,MRSG_REDUCE,83,14.210,START,
1_184_0,MRSG_REDUCE,84,14.212,START,
1_185_0,MRSG_REDUCE,85,14.215,START,
1_186_0,MRSG_REDUCE,86,14.217,START,
1_187_0,MRSG_REDUCE,87,14.220,START,
1_188_0,MRSG_REDUCE,88,14.223,START,
1_189_0,MRSG_REDUCE,89,14.225,START,
1_190_0,MRSG_REDUCE,90,14.228,START,
1_191_0,MRSG_REDUCE,91,14.230,START,
1_192_0,MRSG_REDUCE,92,14.233,START,
1_193_0,MRSG_REDUCE,93,14.236,START,
1_194_0,MRSG_REDUCE,94,14.238,START,
1_195_0,MRSG_REDUCE,95,14.241,START,
1_196_0,MRSG_REDUCE,96,14.244,START,
1_197_0,MRSG_REDUCE,97,14.246,START,
1_198_0,MRSG_REDUCE,98,14.249,START,
1_199_0,MRSG_REDUCE,99,14.251,START,
1_2_0,MRSG_REDUCE,2,38.531,END,37.710
1_3_0,MRSG_REDUCE,3,39.012,END,38.191
1_4_0,MRSG_REDUCE,4,41.280,END,40.459
1_5_0,MRSG_REDUCE,5,42.812,END,41.991
1_6_0,MRSG_REDUCE,6,44.216,END,43.396
1_7_0,MRSG_REDUCE,7,44.656,END,43.835
1_8_0,MRSG_REDUCE,8,45.177,END,44.357
1_9_0,MRSG_REDUCE,9,45.733,END,44.913
1_10_0,MRSG_REDUCE,10,46.050,END,45.230
1_11_0,MRSG_REDUCE,11,46.570,END,45.750
1_12_0,MRSG_REDUCE,12,46.720,END,45.899
1_13_0,MRSG_REDUCE,13,46.882,END,46.061
1_14_0,MRSG_REDUCE,14,47.125,END,46.304
1_15_0,MRSG_REDUCE,15,47.689,END,46.868
1_16_0,MRSG_REDUCE,16,48.657,END,47.836
1_17_0,MRSG_REDUCE,17,49.745,END,48.925
1_18_0,MRSG_REDUCE,18,51.266,END,50.445
1_0_0,MRSG_REDUCE,0,52.206,END,51.386
1_19_0,MRSG_REDUCE,19,52.586,END,51.765
1_20_0,MRSG_REDUCE,20,52.650,END,51.830
1_21_0,MRSG_REDUCE,21,52.877,END,52.057
1_22_0,MRSG_REDUCE,22,53.393,END,52.572
1_23_0,MRSG_REDUCE,23,53.874,END,53.053
1_24_0,MRSG_REDUCE,24,54.255,END,53.434
1_25_0,MRSG_REDUCE,25,54.527,END,53.707
1_26_0,MRSG_REDUCE,26,54.913,END,54.093
1_1_0,MRSG_REDUCE,1,57.351,END,56.530
1_27_0,MRSG_REDUCE,27,60.031,END,59.211
1_28_0,MRSG_REDUCE,28,60.718,END,59.897
1_29_0,MRSG_REDUCE,29,61.025,END,60.205
1_30_0,MRSG_REDUCE,30,61.245,END,60.425
1_31_0,MRSG_REDUCE,31,61.510,END,60.690
1_32_0,MRSG_REDUCE,32,61.753,END,60.932
1_33_0,MRSG_REDUCE,33,62.144,END,61.324
1_34_0,MRSG_REDUCE,34,62.376,END,61.556
1_35_0,MRSG_REDUCE,35,62.854,END,62.034
1_36_0,MRSG_REDUCE,36,63.444,END,62.623
1_37_0,MRSG_REDUCE,37,63.653,END,62.832
1_38_0,MRSG_REDUCE,38,63.936,END,63.115
1_39_0,MRSG_REDUCE,39,64.160,END,63.340
1_40_0,MRSG_REDUCE,40,64.375,END,63.555
1_41_0,MRSG_REDUCE,41,64.608,END,63.788
1_42_0,MRSG_REDUCE,42,65.320,END,64.500
1_43_0,MRSG_REDUCE,43,65.385,END,64.564
1_44_0,MRSG_REDUCE,44,66.384,END,65.564
1_100_0,MRSG_REDUCE,0,67.442,END,66.622
1_45_0,MRSG_REDUCE,45,69.104,END,68.283
1_46_0,MRSG_REDUCE,46,70.244,END,69.423
1_47_0,MRSG_REDUCE,47,71.396,END,70.576
1_48_0,MRSG_REDUCE,48,72.877,END,72.056
1_49_0,MRSG_REDUCE,49,73.095,END,72.274
1_50_0,MRSG_REDUCE,50,73.258,END,72.438
1_51_0,MRSG_REDUCE,51,73.515,END,72.694
1_52_0,MRSG_REDUCE,52,73.552,END,72.732
1_103_0,MRSG_REDUCE,3,74.945,END,74.124
1_53_0,MRSG_REDUCE,53,75.796,END,74.975
1_54_0,MRSG_REDUCE,54,75.807,END,74.986
1_55_0,MRSG_REDUCE,55,76.422,END,75.602
1_104_0,MRSG_REDUCE,4,78.378,END,77.557
1_56_0,MRSG_REDUCE,56,78.611,END,77.790
1_57_0,MRSG_REDUCE,57,79.526,END,78.705
1_58_0,MRSG_REDUCE,58,80.749,END,79.928
1_59_0,MRSG_REDUCE,59,80.928,END,80.107
1_60_0,MRSG_REDUCE,60,81.406,END,80.586
1_61_0,MRSG_REDUCE,61,81.666,END,80.846
1_62_0,MRSG_REDUCE,62,81.788,END,80.968
1_63_0,MRSG_REDUCE,63,82.143,END,81.322
1_64_0,MRSG_REDUCE,64,83.396,END,82.575
1_65_0,MRSG_REDUCE,65,83.656,END,82.835
1_105_0,MRSG_REDUCE,5,84.765,END,83.944
1_66_0,MRSG_REDUCE,66,85.521,END,84.700
1_67_0,MRSG_REDUCE,67,86.513,END,85.693
1_68_0,MRSG_REDUCE,68,87.116,END,86.296
1_69_0,MRSG_REDUCE,69,87.588,END,86.768
1_70_0,MRSG_REDUCE,70,87.838,END,87.017
1_71_0,MRSG_REDUCE,71,88.018,END,87.197
