Owner: 0 	 Avg_task_exec (ms): 41600 
 Owner: 72 	 Avg_task_exec (ms): 41600 
 Owner: 73 	 Avg_task_exec (ms): 41600 
 Owner: 74 	 Avg_task_exec (ms): 41600 
 Owner: 75 	 Avg_task_exec (ms): 41600 
 Owner: 76 	 Avg_task_exec (ms): 41600 
 Owner: 77 	 Avg_task_exec (ms): 41600 
 Owner: 78 	 Avg_task_exec (ms): 41600 
 Owner: 79 	 Avg_task_exec (ms): 41600 
 Owner: 80 	 Avg_task_exec (ms): 41600 
 Owner: 81 	 Avg_task_exec (ms): 41600 
 Owner: 82 	 Avg_task_exec (ms): 41600 
 Owner: 83 	 Avg_task_exec (ms): 41600 
 Owner: 84 	 Avg_task_exec (ms): 41600 
 Owner: 85 	 Avg_task_exec (ms): 41600 
 Owner: 86 	 Avg_task_exec (ms): 41600 
 Owner: 87 	 Avg_task_exec (ms): 41600 
 Owner: 88 	 Avg_task_exec (ms): 41600 
 Owner: 89 	 Avg_task_exec (ms): 41600 
 Owner: 90 	 Avg_task_exec (ms): 41600 
 Owner: 91 	 Avg_task_exec (ms): 41600 
 Owner: 92 	 Avg_task_exec (ms): 41600 
 Owner: 93 	 Avg_task_exec (ms): 41600 
 Owner: 94 	 Avg_task_exec (ms): 41600 
 Owner: 95 	 Avg_task_exec (ms): 41600 
 Owner: 96 	 Avg_task_exec (ms): 41600 
 Owner: 97 	 Avg_task_exec (ms): 41600 
 Owner: 98 	 Avg_task_exec (ms): 41600 
 Owner: 99 	 Avg_task_exec (ms): 41600 
 Owner: 100 	 Avg_task_exec (ms): 41600 
 Owner: 101 	 Avg_task_exec (ms): 41600 
 Owner: 102 	 Avg_task_exec (ms): 41600 
 Owner: 103 	 Avg_task_exec (ms): 41600 
 Owner: 104 	 Avg_task_exec (ms): 41600 
 Owner: 105 	 Avg_task_exec (ms): 41600 
 Owner: 106 	 Avg_task_exec (ms): 41600 
 Owner: 107 	 Avg_task_exec (ms): 41600 
 Owner: 108 	 Avg_task_exec (ms): 41600 
 Owner: 109 	 Avg_task_exec (ms): 41600 
 Owner: 110 	 Avg_task_exec (ms): 41600 
 Owner: 111 	 Avg_task_exec (ms): 41600 
 Owner: 112 	 Avg_task_exec (ms): 41600 
 Owner: 113 	 Avg_task_exec (ms): 41600 
 Owner: 114 	 Avg_task_exec (ms): 41600 
 Owner: 115 	 Avg_task_exec (ms): 41600 
 Owner: 116 	 Avg_task_exec (ms): 41600 
 Owner: 117 	 Avg_task_exec (ms): 41600 
 Owner: 118 	 Avg_task_exec (ms): 41600 
 Owner: 119 	 Avg_task_exec (ms): 41600 
 Owner: 120 	 Avg_task_exec (ms): 41600 
 Owner: 121 	 Avg_task_exec (ms): 41600 
 Owner: 122 	 Avg_task_exec (ms): 41600 
 Owner: 123 	 Avg_task_exec (ms): 41600 
 Owner: 124 	 Avg_task_exec (ms): 41600 
 Owner: 125 	 Avg_task_exec (ms): 41600 
 Owner: 126 	 Avg_task_exec (ms): 41600 
 Owner: 127 	 Avg_task_exec (ms): 41600 
 Owner: 128 	 Avg_task_exec (ms): 41600 
 Owner: 129 	 Avg_task_exec (ms): 41600 
 Owner: 130 	 Avg_task_exec (ms): 41600 
 Owner: 131 	 Avg_task_exec (ms): 41600 
 Owner: 132 	 Avg_task_exec (ms): 41600 
 Owner: 133 	 Avg_task_exec (ms): 41600 
 Owner: 134 	 Avg_task_exec (ms): 41600 
 Owner: 135 	 Avg_task_exec (ms): 41600 
 Owner: 136 	 Avg_task_exec (ms): 41600 
 Owner: 137 	 Avg_task_exec (ms): 41600 
 Owner: 138 	 Avg_task_exec (ms): 41600 
 Owner: 139 	 Avg_task_exec (ms): 41600 
 Owner: 140 	 Avg_task_exec (ms): 41600 
 Owner: 141 	 Avg_task_exec (ms): 41600 
 Owner: 142 	 Avg_task_exec (ms): 41600 
 Owner: 143 	 Avg_task_exec (ms): 41600 
 Owner: 144 	 Avg_task_exec (ms): 41600 
 Owner: 145 	 Avg_task_exec (ms): 41600 
 Owner: 146 	 Avg_task_exec (ms): 41600 
 Owner: 147 	 Avg_task_exec (ms): 41600 
 Owner: 148 	 Avg_task_exec (ms): 41600 
 Owner: 149 	 Avg_task_exec (ms): 41600 
 Owner: 150 	 Avg_task_exec (ms): 41600 
 Owner: 151 	 Avg_task_exec (ms): 41600 
 Owner: 152 	 Avg_task_exec (ms): 41600 
 Owner: 153 	 Avg_task_exec (ms): 41600 
 Owner: 154 	 Avg_task_exec (ms): 41600 
 Owner: 155 	 Avg_task_exec (ms): 41600 
 Owner: 156 	 Avg_task_exec (ms): 41600 
 Owner: 157 	 Avg_task_exec (ms): 41600 
 Owner: 158 	 Avg_task_exec (ms): 41600 
 Owner: 159 	 Avg_task_exec (ms): 41600 
 Owner: 160 	 Avg_task_exec (ms): 41600 
 Owner: 161 	 Avg_task_exec (ms): 41600 
 Owner: 162 	 Avg_task_exec (ms): 41600 
 Owner: 163 	 Avg_task_exec (ms): 41600 
 Owner: 164 	 Avg_task_exec (ms): 41600 
 Owner: 165 	 Avg_task_exec (ms): 41600 
 Owner: 166 	 Avg_task_exec (ms): 41600 
 Owner: 167 	 Avg_task_exec (ms): 41600 
 Owner: 168 	 Avg_task_exec (ms): 41600 
 Owner: 169 	 Avg_task_exec (ms): 41600 
 Owner: 170 	 Avg_task_exec (ms): 41600 
 Owner: 171 	 Avg_task_exec (ms): 41600 
 Owner: 172 	 Avg_task_exec (ms): 41600 
 Owner: 173 	 Avg_task_exec (ms): 41600 
 Owner: 174 	 Avg_task_exec (ms): 41600 
 Owner: 175 	 Avg_task_exec (ms): 41600 
 Owner: 176 	 Avg_task_exec (ms): 41600 
 Owner: 177 	 Avg_task_exec (ms): 41600 
 Owner: 178 	 Avg_task_exec (ms): 41600 
 Owner: 179 	 Avg_task_exec (ms): 41600 
 Owner: 180 	 Avg_task_exec (ms): 41600 
 Owner: 181 	 Avg_task_exec (ms): 41600 
 Owner: 182 	 Avg_task_exec (ms): 41600 
 Owner: 183 	 Avg_task_exec (ms): 41600 
 Owner: 184 	 Avg_task_exec (ms): 41600 
 Owner: 185 	 Avg_task_exec (ms): 41600 
 Owner: 186 	 Avg_task_exec (ms): 41600 
 Owner: 187 	 Avg_task_exec (ms): 41600 
 Owner: 188 	 Avg_task_exec (ms): 41600 
 Owner: 189 	 Avg_task_exec (ms): 41600 
 Owner: 190 	 Avg_task_exec (ms): 41600 
 Owner: 191 	 Avg_task_exec (ms): 41600 
 Owner: 192 	 Avg_task_exec (ms): 41600 
 Owner: 193 	 Avg_task_exec (ms): 41600 
 Owner: 194 	 Avg_task_exec (ms): 41600 
 Owner: 195 	 Avg_task_exec (ms): 41600 
 Owner: 196 	 Avg_task_exec (ms): 41600 
 Owner: 197 	 Avg_task_exec (ms): 41600 
 Owner: 198 	 Avg_task_exec (ms): 41600 
 Owner: 199 	 Avg_task_exec (ms): 41600 
 Owner: 200 	 Avg_task_exec (ms): 41600 
 Owner: 201 	 Avg_task_exec (ms): 41600 
 Owner: 202 	 Avg_task_exec (ms): 41600 
 Owner: 203 	 Avg_task_exec (ms): 41600 
 Owner: 204 	 Avg_task_exec (ms): 41600 
 Owner: 205 	 Avg_task_exec (ms): 41600 
 Owner: 206 	 Avg_task_exec (ms): 41600 
 Owner: 207 	 Avg_task_exec (ms): 41600 
 Owner: 208 	 Avg_task_exec (ms): 41600 
 Owner: 209 	 Avg_task_exec (ms): 41600 
 Owner: 210 	 Avg_task_exec (ms): 41600 
 Owner: 211 	 Avg_task_exec (ms): 41600 
 Owner: 212 	 Avg_task_exec (ms): 41600 
 Owner: 213 	 Avg_task_exec (ms): 41600 
 Owner: 214 	 Avg_task_exec (ms): 41600 
 Owner: 215 	 Avg_task_exec (ms): 41600 
 Owner: 216 	 Avg_task_exec (ms): 41600 
 Owner: 217 	 Avg_task_exec (ms): 41600 
 Owner: 218 	 Avg_task_exec (ms): 41600 
 Owner: 219 	 Avg_task_exec (ms): 41600 
 Owner: 220 	 Avg_task_exec (ms): 41600 
 Owner: 221 	 Avg_task_exec (ms): 41600 
 Owner: 222 	 Avg_task_exec (ms): 41600 
 Owner: 223 	 Avg_task_exec (ms): 41600 
 Owner: 224 	 Avg_task_exec (ms): 41600 
 Owner: 225 	 Avg_task_exec (ms): 41600 
 Owner: 226 	 Avg_task_exec (ms): 41600 
 Owner: 227 	 Avg_task_exec (ms): 41600 
 Owner: 228 	 Avg_task_exec (ms): 41600 
 Owner: 229 	 Avg_task_exec (ms): 41600 
 Owner: 230 	 Avg_task_exec (ms): 41600 
 Owner: 231 	 Avg_task_exec (ms): 41600 
 Owner: 232 	 Avg_task_exec (ms): 41600 
 Owner: 233 	 Avg_task_exec (ms): 41600 
 Owner: 234 	 Avg_task_exec (ms): 41600 
 Owner: 235 	 Avg_task_exec (ms): 41600 
 Owner: 236 	 Avg_task_exec (ms): 41600 
 Owner: 237 	 Avg_task_exec (ms): 41600 
 Owner: 238 	 Avg_task_exec (ms): 41600 
 Owner: 239 	 Avg_task_exec (ms): 41600 
 Owner: 240 	 Avg_task_exec (ms): 41600 
 Owner: 241 	 Avg_task_exec (ms): 41600 
 Owner: 242 	 Avg_task_exec (ms): 41600 
 Owner: 243 	 Avg_task_exec (ms): 41600 
 Owner: 244 	 Avg_task_exec (ms): 41600 
 Owner: 245 	 Avg_task_exec (ms): 41600 
 Owner: 246 	 Avg_task_exec (ms): 41600 
 Owner: 247 	 Avg_task_exec (ms): 41600 
 Owner: 248 	 Avg_task_exec (ms): 41600 
 Owner: 249 	 Avg_task_exec (ms): 41600 
 Owner: 250 	 Avg_task_exec (ms): 41600 
 Owner: 251 	 Avg_task_exec (ms): 41600 
 Owner: 252 	 Avg_task_exec (ms): 41600 
 Owner: 253 	 Avg_task_exec (ms): 41600 
 Owner: 254 	 Avg_task_exec (ms): 41600 
 Owner: 255 	 Avg_task_exec (ms): 41600 
 
